affect.v | 1 | The Mahatma , or `` great souled one , '' instigated several campaigns of passive resistance against the British government in India . Unfortunately , according to Webster 's Biographical Dictionary , `` His policies went beyond his control and resulted ... in riots and disturbances '' and later a renewed campaign of civil disobedience `` resulted in rioting and a second imprisonment . '' I am not a proponent of everything Gandhi did , but some of his law breaking was justified because India was then under occupation by a foreign power , and Indians were not able to participate fully in decisions that vitally %% affected %% them . It is difficult , however , to justify civil disobedience , non-violent or not , where citizens have full recourse to the ballot box to effect change . Where truly representative governments are safeguarded by constitutional protections of human rights and an independent judiciary to construe those rights , there is no excuse for breaking the law because some individual or group disagrees with it .
affect.v | 1 | But the first quarter of the year is generally the weakest and OPEC production does n't seem to be slackening in anticipation of that . Also , maintaining current demand assumes no significant slowdown in world economies . To top off the bearish factors %% affecting %% yesterday 's trading , late October weather , especially in the Northeast U.S. , continues to be very moderate , leaving heating oil futures trading lackluster . `` We are n't seeing any cold weather here , '' Mr. Bolling said from New York . In other commodity markets yesterday :
affect.v | 1 | This is in response to George Melloan 's Business World column `` The Housing Market Is a Bigger Mess Than You Think '' ( op-ed page , Sept. 26 ) . In Houston , we have seen how bad the housing problem can become . Unused houses deteriorate rapidly , %% affecting %% the value of nearby homes ; in a domino effect , the entire neighborhood can fall victim . At this stage some people just `` walk away '' from homes where the mortgage exceeds current market value . But most of them could have afforded to keep up their payments -- they chose not to do so .
affect.v | 1 | `` You have to go out to all your constituents , '' says James H. Giffen , who is spearheading the most ambitious attempt by U.S. firms to break into the Soviet market , involving investment of more than $ 5 billion in some two dozen joint ventures . As part of that attempt , by the American Trade Consortium , Mr. Giffen says he spends a lot of time lobbying . Growing public fears about the Soviet environment is one new factor %% affecting %% some joint-venture plans . Over the past two years , Soviet ministries have been talking to international firms , including Occidental Petroleum Co. and Combustion Engineering Inc. of the U.S. , Montedison S.p.A. of Italy and several Japanese groups , about jointly building and operating several big petrochemical plants . The plans have come under fire from Soviet environmentalists , and officials say many are likely to be scaled back or dropped .
affect.v | 1 | He also will sit on the company 's corporate planning and policy committee , made up of the top corporate and operating executives . Mr. Roman 's departure is n't expected to have any enormous repercussions at Ogilvy . American Express , Kraft General Foods , and Mattel executives said the move wo n't %% affect %% their relationships with the ad agency . `` General Foods 's relationships with its agencies are based on the agencies ' work , and will continue to be , '' said David Hurwitt , a vice president of Kraft General Foods . But some clients and analysts expressed concern that Mr. Phillips is n't as well-known to many clients .
affect.v | 1 | In presenting the study late last week , Dr. Warshaw estimated the cost of these types of disorders to business is substantial . Occupational disability related to anxiety , depression and stress costs about $ 8,000 a case in terms of worker 's compensation . In terms of days lost on the job , the study estimated that each %% affected %% employee loses about 16 work days a year because of stress , anxiety or depression . He added that the cost for stress-related compensation claims is about twice the average for all injury claims . `` We hope to sensitize employers '' to recognize the problems so they can do something about them , Dr. Warshaw said .
affect.v | 1 | USX already has six lines in existing plants producing hot-dipped galvanized steel , but this marks the first so-called greenfield plant for such production . Moreover , it will boost by 50 % USX 's current hot-dipped capacity of 1,275,000 tons . The company said it does n't expect the new line 's capacity to adversely %% affect %% the company 's existing hot-dipped galvanizing lines . Steelmakers have also been adding capacity of so-called electrogalvanized steel , which is another way to make coated corrosion-resistant steel . One of the advantages of the hot-dipped process is that it allows the steel to be covered with a thicker coat of zinc more quickly .
affect.v | 1 | The long-settled areas of states like Virginia and South Carolina developed the ante-bellum culture to its richest flowering , and there the memory is more precious , and the consciousness of loss the greater . Also , we should not even to-day discount the fact that a region such as the coastal lowlands centering on Charleston had closer ties with England and the West Indies than with the North even after independence . The social and psychological consequences of this continue to %% affect %% the area . In certain respects defeat increased the persistent Anglophilia of the Old South . Poor where they had once been rich , humbled where they had been arrogant , having no longer any hope of sharing in the leadership of the nation , the rebels who would not surrender in spirit drew comfort from the sympathy they felt extended to them by the mother country .
affect.v | 1 | Otherwise , we go on endlessly trying to draw the line , color and other , as to which kind of man we wish to see dominate . We have proved so able to solve technological problems that to contend we can not realize a universal goal in the immediate future is to be extremely shortsighted , if nothing else . We must believe we have the ability to %% affect %% our own destinies : otherwise why try anything ? ? So in these pages the term `` technology '' is used to include any and all means which could amplify , project , or augment man 's control over himself and over other men . Naturally this includes all communication forms , e.g. languages , or any social , political , economic or religious structures employed for such control .
affect.v | 1 | He seemed a little surprised that it should have caused any particular trouble anywhere . I murmured something about a possible difference between New Mexico 's history and Mississippi 's . One can meet with aloofness almost anywhere : the THIDIU viewpoint , It Does n't %% Affect %% Us ! ! Southern Liberals ( there are a good many ) -- especially if they 're rich -- often exhibit blithe insouciance . The trouble here is that it 's almost too easy to take the high moral ground when it does n't cost you anything .
