Id,Prediction
1,3
2,3
3,5
4,3
5,5
6,3
7,3
8,3
9,5
10,3
11,5
12,3
13,3
14,3
15,3
16,3
17,3
18,5
19,5
20,5
21,3
22,3
23,3
24,5
25,5
26,3
27,3
28,5
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,5
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,5
47,4
48,2
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,2
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,2
81,4
82,4
83,4
84,4
85,4
86,2
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,14
199,14
200,12
201,12
202,14
203,14
204,14
205,14
206,14
207,14
208,14
209,14
210,14
211,14
212,14
213,12
214,14
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,12
223,14
224,14
225,12
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,12
235,14
236,14
237,14
238,14
239,8
240,12
241,14
242,14
243,12
244,14
245,14
246,14
247,14
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,6
430,1
431,1
432,1
433,6
434,1
435,6
436,1
437,10
438,1
439,1
440,1
441,10
442,6
443,1
444,1
445,1
446,6
447,6
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,1
478,2
479,2
480,4
481,4
482,5
483,4
484,5
485,5
486,4
487,5
488,5
489,5
490,5
491,5
492,4
493,5
494,5
495,5
496,5
497,4
498,5
499,4
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,4
510,4
511,5
512,4
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
522,4
523,5
524,5
525,4
526,5
527,4
528,5
529,4
530,4
531,5
532,5
533,5
534,5
535,4
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,4
548,5
549,5
550,5
551,5
552,5
553,4
554,5
555,4
556,5
557,5
558,5
559,4
560,5
561,5
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
